"","systematic_name","gene","treatment_id","sample_id","abundance_log2"
"2868","YGL092W","NUP145","C3","C3.67_4",14.15649674
"2869","YGL097W","SRM1","C3","C3.67_4",14.7623139
"2870","YGL099W","LSG1","C3","C3.67_4",15.31028028
"2871","YGL100W","SEH1","C3","C3.67_4",14.75144415
"2872","YGL103W","RPL28","C3","C3.67_4",19.33261258
"2873","YGL105W","ARC1","C3","C3.67_4",17.54473208
"2874","YGL106W","MLC1","C3","C3.67_4",16.52278133
"2875","YGL111W","NSA1","C3","C3.67_4",14.29559688
"2876","YGL115W","SNF4","C3","C3.67_4",14.89708747
"2877","YGL120C","PRP43","C3","C3.67_4",15.82507029
"2878","YGL122C","NAB2","C3","C3.67_4",15.13350842
"2879","YGL123W","RPS2","C3","C3.67_4",19.40451208
"2880","YGL125W","MET13","C3","C3.67_4",14.96117411
"2881","YGL130W","CEG1","C3","C3.67_4",14.46568235
"2882","YGL135W;YPL220W",NA,"C3","C3.67_4",19.44215078
"2883","YGL137W","SEC27","C3","C3.67_4",16.50314224
"2884","YGL148W","ARO2","C3","C3.67_4",17.56780275
"2885","YGL157W","ARI1","C3","C3.67_4",16.15913168
"2886","YGL167C","PMR1","C3","C3.67_4",14.64017641
"2887","YGL173C","XRN1","C3","C3.67_4",15.70312338
"2888","YGL189C","RPS26A","C3","C3.67_4",21.3384488
"2889","YGL195W","GCN1","C3","C3.67_4",15.84734663
"2890","YGL200C","EMP24","C3","C3.67_4",15.34996688
"2891","YGL201C","MCM6","C3","C3.67_4",14.54338766
"2892","YGL202W","ARO8","C3","C3.67_4",17.65015558
"2893","YGL206C","CHC1","C3","C3.67_4",15.76755265
"2894","YGL207W","SPT16","C3","C3.67_4",15.72779257
"2895","YGL221C","NIF3","C3","C3.67_4",15.63870663
"2896","YGL232W","TAN1","C3","C3.67_4",15.57793195
"2897","YGL234W","ADE5,7","C3","C3.67_4",17.04014789
"2898","YGL238W","CSE1","C3","C3.67_4",14.67444057
"2899","YGL242C","YGL242C","C3","C3.67_4",15.67404347
"2900","YGL244W","RTF1","C3","C3.67_4",17.25148646
"2901","YGL245W","GUS1","C3","C3.67_4",17.78375482
"2902","YGL252C","RTG2","C3","C3.67_4",15.33614817
"2903","YGL253W","HXK2","C3","C3.67_4",19.51659088
"2904","YGR001C","EFM5","C3","C3.67_4",16.0105614
"2905","YGR005C","TFG2","C3","C3.67_4",15.2500633
"2906","YGR009C","SEC9","C3","C3.67_4",14.33140513
"2907","YGR012W","YGR012W","C3","C3.67_4",14.63549971
"2908","YGR019W","UGA1","C3","C3.67_4",15.43293854
"2909","YGR027C;YLR333C",NA,"C3","C3.67_4",18.28164072
"2910","YGR054W","YGR054W","C3","C3.67_4",15.89120224
"2911","YGR061C","ADE6","C3","C3.67_4",16.29008904
"2912","YGR080W","TWF1","C3","C3.67_4",15.18022757
"2913","YGR082W","TOM20","C3","C3.67_4",16.819978
"2914","YGR083C","GCD2","C3","C3.67_4",15.15093925
"2915","YGR085C;YPR102C",NA,"C3","C3.67_4",19.19263641
"2916","YGR086C","PIL1","C3","C3.67_4",18.17272888
"2917","YGR090W","UTP22","C3","C3.67_4",14.49777413
"2918","YGR094W","VAS1","C3","C3.67_4",17.15778344
"2919","YGR103W","NOP7","C3","C3.67_4",16.5724627
"2920","YGR116W","SPT6","C3","C3.67_4",15.2657639
"2921","YGR118W;YPR132W",NA,"C3","C3.67_4",18.49022046
"2922","YGR119C","NUP57","C3","C3.67_4",15.81756641
"2923","YGR123C","PPT1","C3","C3.67_4",14.6807235
"2924","YGR124W","ASN2","C3","C3.67_4",17.04845711
"2925","YGR128C","UTP8","C3","C3.67_4",14.33789775
"2926","YGR130C","YGR130C","C3","C3.67_4",15.09201493
"2927","YGR132C","PHB1","C3","C3.67_4",15.93521672
"2928","YGR135W","PRE9","C3","C3.67_4",15.29229309
"2929","YGR145W","ENP2","C3","C3.67_4",15.00337272
"2930","YGR148C","RPL24B","C3","C3.67_4",19.09957544
"2931","YGR155W","CYS4","C3","C3.67_4",18.00125888
"2932","YGR157W","CHO2","C3","C3.67_4",15.44058255
"2933","YGR159C","NSR1","C3","C3.67_4",16.70805214
"2934","YGR162W","TIF4631","C3","C3.67_4",16.49332018
"2935","YGR167W","CLC1","C3","C3.67_4",16.7509675
"2936","YGR173W","RBG2","C3","C3.67_4",14.97506024
"2937","YGR175C","ERG1","C3","C3.67_4",15.9895923
"2938","YGR178C","PBP1","C3","C3.67_4",15.20199368
"2939","YGR180C","RNR4","C3","C3.67_4",17.22395823
"2940","YGR185C","TYS1","C3","C3.67_4",16.78351325
"2941","YGR186W","TFG1","C3","C3.67_4",14.30942445
"2942","YGR187C","HGH1","C3","C3.67_4",15.27168051
"2943","YGR192C","TDH3","C3","C3.67_4",19.35267712
"2944","YGR193C","PDX1","C3","C3.67_4",15.51929467
"2945","YGR200C","ELP2","C3","C3.67_4",14.92260836
"2946","YGR204W","ADE3","C3","C3.67_4",16.97420888
"2947","YGR207C","CIR1","C3","C3.67_4",15.3317574
"2948","YGR208W","SER2","C3","C3.67_4",15.06134738
"2949","YGR209C","TRX2","C3","C3.67_4",17.53328921
"2950","YGR211W","ZPR1","C3","C3.67_4",16.75403733
"2951","YGR218W","CRM1","C3","C3.67_4",15.59904951
"2952","YGR229C","SMI1","C3","C3.67_4",13.90311792
"2953","YGR231C","PHB2","C3","C3.67_4",15.67810073
"2954","YGR232W","NAS6","C3","C3.67_4",15.88014167
"2955","YGR234W","YHB1","C3","C3.67_4",17.27546391
"2956","YGR240C","PFK1","C3","C3.67_4",17.86268068
"2957","YGR244C","LSC2","C3","C3.67_4",14.71346298
"2958","YGR253C","PUP2","C3","C3.67_4",16.21597387
"2959","YGR254W","ENO1","C3","C3.67_4",18.31034138
"2960","YGR264C","MES1","C3","C3.67_4",16.76635617
"2961","YGR267C","FOL2","C3","C3.67_4",15.53701727
"2962","YGR275W","RTT102","C3","C3.67_4",16.01130012
"2963","YGR277C","CAB4","C3","C3.67_4",15.61069911
"2964","YGR279C","SCW4","C3","C3.67_4",16.86487889
"2965","YGR282C","BGL2","C3","C3.67_4",18.38880694
"2966","YGR284C","ERV29","C3","C3.67_4",15.61040276
"2967","YGR285C","ZUO1","C3","C3.67_4",17.63328018
"2968","YHL011C","PRS3","C3","C3.67_4",15.22305805
"2969","YHL015W","RPS20","C3","C3.67_4",19.96379569
"2970","YHL021C","AIM17","C3","C3.67_4",15.07349929
"2971","YHL030W","ECM29","C3","C3.67_4",13.92808675
"2972","YHL031C","GOS1","C3","C3.67_4",13.99566391
"2973","YHL033C","RPL8A","C3","C3.67_4",16.42090379
"2974","YHL034C","SBP1","C3","C3.67_4",16.83261115
"2975","YHR001W","OSH7","C3","C3.67_4",14.58137438
"2976","YHR007C","ERG11","C3","C3.67_4",16.22817354
"2977","YHR008C","SOD2","C3","C3.67_4",17.20351783
"2978","YHR013C","ARD1","C3","C3.67_4",15.7637563
"2979","YHR018C","ARG4","C3","C3.67_4",16.53242002
"2980","YHR019C","DED81","C3","C3.67_4",17.56006176
"2981","YHR020W","YHR020W","C3","C3.67_4",17.74387795
"2982","YHR021C;YKL156W",NA,"C3","C3.67_4",22.52283508
"2983","YHR024C","MAS2","C3","C3.67_4",15.34872093
"2984","YHR025W","THR1","C3","C3.67_4",17.27308458
"2985","YHR027C","RPN1","C3","C3.67_4",15.78308856
"2986","YHR029C","YHI9","C3","C3.67_4",15.38586135
"2987","YHR037W","PUT2","C3","C3.67_4",14.34723869
"2988","YHR039C","MSC7","C3","C3.67_4",14.91699832
"2989","YHR039C-A","VMA10","C3","C3.67_4",16.58657989
"2990","YHR042W","NCP1","C3","C3.67_4",16.12729392
"2991","YHR047C","AAP1","C3","C3.67_4",15.2286207
"2992","YHR049W","FSH1","C3","C3.67_4",15.90202616
"2993","YHR052W","CIC1","C3","C3.67_4",14.80160377
"2994","YHR063C","PAN5","C3","C3.67_4",15.59252399
"2995","YHR064C","SSZ1","C3","C3.67_4",18.98136568
"2996","YHR065C","RRP3","C3","C3.67_4",14.32392488
"2997","YHR068W","DYS1","C3","C3.67_4",16.58026167
"2998","YHR069C","RRP4","C3","C3.67_4",15.27993726
"2999","YHR070W","TRM5","C3","C3.67_4",15.30754743
"3000","YHR072W-A","NOP10","C3","C3.67_4",18.03452445
"3001","YHR074W","QNS1","C3","C3.67_4",15.00611134
"3002","YHR076W","PTC7","C3","C3.67_4",14.84818594
"3003","YHR089C","GAR1","C3","C3.67_4",16.45306681
"3004","YHR094C","HXT1","C3","C3.67_4",15.9855199
"3005","YHR098C","SFB3","C3","C3.67_4",15.61183756
"3006","YHR104W","GRE3","C3","C3.67_4",15.76288058
"3007","YHR107C","CDC12","C3","C3.67_4",15.66820191
"3008","YHR108W","GGA2","C3","C3.67_4",15.71681287
"3009","YHR114W","BZZ1","C3","C3.67_4",14.66174652
"3010","YHR128W","FUR1","C3","C3.67_4",17.64608842
"3011","YHR143W-A","RPC10","C3","C3.67_4",17.8851307
"3012","YHR146W","CRP1","C3","C3.67_4",15.91356786
"3013","YHR158C","KEL1","C3","C3.67_4",14.44478433
"3014","YHR163W","SOL3","C3","C3.67_4",16.30769597
"3015","YHR170W","NMD3","C3","C3.67_4",15.7720167
"3016","YHR174W","ENO2","C3","C3.67_4",21.09742344
"3017","YHR179W","OYE2","C3","C3.67_4",18.00985479
"3018","YHR183W","GND1","C3","C3.67_4",18.17725437
"3019","YHR190W","ERG9","C3","C3.67_4",15.24710176
"3020","YHR193C","EGD2","C3","C3.67_4",19.59866239
"3021","YHR196W","UTP9","C3","C3.67_4",14.76139
"3022","YHR200W","RPN10","C3","C3.67_4",15.83077379
"3023","YHR201C","PPX1","C3","C3.67_4",15.45889887
"3024","YHR203C;YJR145C",NA,"C3","C3.67_4",18.82609228
"3025","YHR208W","BAT1","C3","C3.67_4",16.94718433
"3026","YHR216W","IMD2","C3","C3.67_4",17.16768282
"3027","YIL020C","HIS6","C3","C3.67_4",15.37338997
"3028","YIL021W","RPB3","C3","C3.67_4",16.083048
"3029","YIL022W","TIM44","C3","C3.67_4",16.46488403
"3030","YIL027C","EMC5","C3","C3.67_4",15.36952649
"3031","YIL033C","BCY1","C3","C3.67_4",15.3996902
"3032","YIL034C","CAP2","C3","C3.67_4",15.7290243
"3033","YIL038C","NOT3","C3","C3.67_4",14.70995348
"3034","YIL041W","GVP36","C3","C3.67_4",17.76002742
"3035","YIL043C","CBR1","C3","C3.67_4",15.89600727
"3036","YIL044C","AGE2","C3","C3.67_4",14.79984745
"3037","YIL051C","MMF1","C3","C3.67_4",20.52768221
"3038","YIL053W","GPP1","C3","C3.67_4",19.39292543
"3039","YIL063C","YRB2","C3","C3.67_4",15.5476175
"3040","YIL074C","SER33","C3","C3.67_4",16.3650578
"3041","YIL075C","RPN2","C3","C3.67_4",15.85261999
"3042","YIL076W","SEC28","C3","C3.67_4",15.36525021
"3043","YIL078W","THS1","C3","C3.67_4",17.64481809
"3044","YIL083C","CAB2","C3","C3.67_4",14.24956545
"3045","YIL091C","UTP25","C3","C3.67_4",14.19399466
"3046","YIL094C","LYS12","C3","C3.67_4",15.931671
"3047","YIL103W","DPH1","C3","C3.67_4",14.45571946
"3048","YIL108W","YIL108W","C3","C3.67_4",14.45433369
"3049","YIL109C","SEC24","C3","C3.67_4",15.55116898
"3050","YIL115C","NUP159","C3","C3.67_4",14.98860894
"3051","YIL116W","HIS5","C3","C3.67_4",16.24730353
"3052","YIL118W","RHO3","C3","C3.67_4",15.52463924
"3053","YIL121W","QDR2","C3","C3.67_4",14.87039313
"3054","YIL124W","AYR1","C3","C3.67_4",15.42168374
"3055","YIL125W","KGD1","C3","C3.67_4",15.30430933
"3056","YIL133C","RPL16A","C3","C3.67_4",17.5604252
"3057","YIL137C","TMA108","C3","C3.67_4",14.74408363
"3058","YIL138C","TPM2","C3","C3.67_4",15.04689452
"3059","YIL142W","CCT2","C3","C3.67_4",16.43383042
"3060","YIL148W;YKR094C",NA,"C3","C3.67_4",20.27506181
"3061","YIR006C","PAN1","C3","C3.67_4",15.05879292
"3062","YIR012W","SQT1","C3","C3.67_4",14.83861045
"3063","YIR026C","YVH1","C3","C3.67_4",14.05671014
"3064","YIR034C","LYS1","C3","C3.67_4",15.67071637
"3065","YIR036C","IRC24","C3","C3.67_4",15.16651449
"3066","YIR037W","HYR1","C3","C3.67_4",16.68235974
"3067","YIR038C","GTT1","C3","C3.67_4",15.53076875
"3068","YJL001W","PRE3","C3","C3.67_4",15.62471705
"3069","YJL002C","OST1","C3","C3.67_4",15.90531088
"3070","YJL008C","CCT8","C3","C3.67_4",17.05785113
"3071","YJL012C","VTC4","C3","C3.67_4",14.75741087
"3072","YJL014W","CCT3","C3","C3.67_4",16.62619613
"3073","YJL020C","BBC1","C3","C3.67_4",15.63783564
"3074","YJL026W","RNR2","C3","C3.67_4",17.74980172
"3075","YJL034W","KAR2","C3","C3.67_4",17.44125377
"3076","YJL041W","NSP1","C3","C3.67_4",15.13757532
"3077","YJL050W","MTR4","C3","C3.67_4",15.01785998
"3078","YJL052W","TDH1","C3","C3.67_4",15.68755595
"3079","YJL055W","YJL055W","C3","C3.67_4",15.84219523
"3080","YJL060W","BNA3","C3","C3.67_4",15.30208204
"3081","YJL068C","YJL068C","C3","C3.67_4",14.82203983
"3082","YJL076W","NET1","C3","C3.67_4",14.9260729
"3083","YJL080C","SCP160","C3","C3.67_4",16.71902695
"3084","YJL088W","ARG3","C3","C3.67_4",14.83028995
"3085","YJL109C","UTP10","C3","C3.67_4",14.66322148
"3086","YJL111W","CCT7","C3","C3.67_4",16.23128945
"3087","YJL115W","ASF1","C3","C3.67_4",15.18364863
"3088","YJL117W","PHO86","C3","C3.67_4",14.89493874
"3089","YJL121C","RPE1","C3","C3.67_4",15.84194109
"3090","YJL123C","MTC1","C3","C3.67_4",16.22360022
"3091","YJL124C","LSM1","C3","C3.67_4",15.78680539
"3092","YJL130C","URA2","C3","C3.67_4",17.00326235
"3093","YJL138C;YKR059W",NA,"C3","C3.67_4",17.89694653
"3094","YJL140W","RPB4","C3","C3.67_4",16.20084294
"3095","YJL145W","SFH5","C3","C3.67_4",14.47638158
"3096","YJL153C","INO1","C3","C3.67_4",15.36406464
"3097","YJL167W","ERG20","C3","C3.67_4",17.57160939
"3098","YJL171C","YJL171C","C3","C3.67_4",16.69771167
"3099","YJL172W","CPS1","C3","C3.67_4",16.5718385
"3100","YJL178C","ATG27","C3","C3.67_4",14.57662597
"3101","YJL186W","MNN5","C3","C3.67_4",15.83914467
"3102","YJL190C;YLR367W",NA,"C3","C3.67_4",19.05279853
"3103","YJL191W","RPS14B","C3","C3.67_4",17.82836159
"3104","YJL200C","ACO2","C3","C3.67_4",15.46107221
"3105","YJR002W","MPP10","C3","C3.67_4",14.83285352
"3106","YJR007W","SUI2","C3","C3.67_4",16.37698673
"3107","YJR009C","TDH2","C3","C3.67_4",19.95533538
"3108","YJR010W","MET3","C3","C3.67_4",15.82205729
"3109","YJR014W","TMA22","C3","C3.67_4",15.58800047
"3110","YJR016C","ILV3","C3","C3.67_4",17.21794483
"3111","YJR017C","ESS1","C3","C3.67_4",15.79015189
"3112","YJR025C","BNA1","C3","C3.67_4",16.46790215
"3113","YJR045C","SSC1","C3","C3.67_4",17.83142709
"3114","YJR060W","CBF1","C3","C3.67_4",14.62647906
"3115","YJR064W","CCT5","C3","C3.67_4",16.13001275
"3116","YJR065C","ARP3","C3","C3.67_4",16.49657039
"3117","YJR068W","RFC2","C3","C3.67_4",14.74004012
"3118","YJR069C","HAM1","C3","C3.67_4",15.91986893
"3119","YJR070C","LIA1","C3","C3.67_4",16.69863499
"3120","YJR072C","NPA3","C3","C3.67_4",15.33184936
"3121","YJR073C","OPI3","C3","C3.67_4",15.34019797
"3122","YJR074W","MOG1","C3","C3.67_4",15.65087059
"3123","YJR076C","CDC11","C3","C3.67_4",15.35101469
"3124","YJR077C","MIR1","C3","C3.67_4",17.3616399
"3125","YJR088C","EMC2","C3","C3.67_4",14.93575092
"3126","YJR094W-A;YPR043W",NA,"C3","C3.67_4",17.47305454
"3127","YJR103W","URA8","C3","C3.67_4",15.11678116
"3128","YJR104C","SOD1","C3","C3.67_4",20.7743796
"3129","YJR105W","ADO1","C3","C3.67_4",18.03320352
"3130","YJR109C","CPA2","C3","C3.67_4",17.03612288
"3131","YJR117W","STE24","C3","C3.67_4",14.99758661
"3132","YJR121W","ATP2","C3","C3.67_4",17.48461531
"3133","YJR123W","RPS5","C3","C3.67_4",19.2863564
"3134","YJR125C","ENT3","C3","C3.67_4",15.85078135
"3135","YJR137C","MET5","C3","C3.67_4",15.9888539
"3136","YJR139C","HOM6","C3","C3.67_4",18.9235739
"3137","YJR143C","PMT4","C3","C3.67_4",14.72510862
"3138","YJR144W","MGM101","C3","C3.67_4",14.39672902
"3139","YJR148W","BAT2","C3","C3.67_4",16.32266661
"3140","YKL001C","MET14","C3","C3.67_4",16.00727661
"3141","YKL006W","RPL14A","C3","C3.67_4",18.94740749
"3142","YKL007W","CAP1","C3","C3.67_4",16.19256719
"3143","YKL009W","MRT4","C3","C3.67_4",15.799559
"3144","YKL013C","ARC19","C3","C3.67_4",16.72008197
"3145","YKL016C","ATP7","C3","C3.67_4",15.56728721
"3146","YKL021C","MAK11","C3","C3.67_4",14.8183312
"3147","YKL024C","URA6","C3","C3.67_4",15.94249876
"3148","YKL027W","TCD2","C3","C3.67_4",13.54988558
"3149","YKL029C","MAE1","C3","C3.67_4",16.24252163
"3150","YKL033W-A","YKL033W-A","C3","C3.67_4",15.78893514
"3151","YKL035W","UGP1","C3","C3.67_4",17.43421697
"3152","YKL040C","NFU1","C3","C3.67_4",15.47594032
"3153","YKL054C","DEF1","C3","C3.67_4",15.41228698
"3154","YKL056C","TMA19","C3","C3.67_4",20.19705242
"3155","YKL057C","NUP120","C3","C3.67_4",14.14575167
"3156","YKL060C","FBA1","C3","C3.67_4",18.08289447
"3157","YKL065C","YET1","C3","C3.67_4",15.95014355
"3158","YKL067W","YNK1","C3","C3.67_4",16.46214133
"3159","YKL068W","NUP100","C3","C3.67_4",15.37101099
"3160","YKL073W","LHS1","C3","C3.67_4",14.88706486
"3161","YKL077W","YKL077W","C3","C3.67_4",16.73420342
"3162","YKL080W","VMA5","C3","C3.67_4",16.65714795
"3163","YKL081W","TEF4","C3","C3.67_4",19.43958895
"3164","YKL085W","MDH1","C3","C3.67_4",16.32502664
"3165","YKL103C","APE1","C3","C3.67_4",15.81095876
"3166","YKL104C","GFA1","C3","C3.67_4",16.10492518
"3167","YKL114C","APN1","C3","C3.67_4",14.85296872
"3168","YKL117W","SBA1","C3","C3.67_4",17.1211909
"3169","YKL120W","OAC1","C3","C3.67_4",17.40630532
"3170","YKL126W","YPK1","C3","C3.67_4",14.98290247
"3171","YKL127W","PGM1","C3","C3.67_4",16.10033554
"3172","YKL129C","MYO3","C3","C3.67_4",14.66814574
"3173","YKL142W","MRP8","C3","C3.67_4",16.2152874
"3174","YKL145W","RPT1","C3","C3.67_4",16.5655761
"3175","YKL150W","MCR1","C3","C3.67_4",15.31024831
"3176","YKL152C","GPM1","C3","C3.67_4",22.19947129
"3177","YKL157W","APE2","C3","C3.67_4",16.11917703
"3178","YKL179C","COY1","C3","C3.67_4",13.95336549
"3179","YKL180W","RPL17A","C3","C3.67_4",21.96666923
"3180","YKL181W","PRS1","C3","C3.67_4",16.06007414
"3181","YKL182W","FAS1","C3","C3.67_4",17.54896368
"3182","YKL193C","SDS22","C3","C3.67_4",14.9959652
"3183","YKL196C","YKT6","C3","C3.67_4",16.26343283
"3184","YKL204W","EAP1","C3","C3.67_4",14.41328768
"3185","YKL210W","UBA1","C3","C3.67_4",16.53384876
"3186","YKL211C","TRP3","C3","C3.67_4",15.91820941
"3187","YKL212W","SAC1","C3","C3.67_4",15.39236178
"3188","YKL214C","YRA2","C3","C3.67_4",15.22752634
"3189","YKL215C","OXP1","C3","C3.67_4",14.65694644
"3190","YKL216W","URA1","C3","C3.67_4",17.62649577
"3191","YKR001C","VPS1","C3","C3.67_4",16.53687775
"3192","YKR014C","YPT52","C3","C3.67_4",15.61350566
"3193","YKR016W","MIC60","C3","C3.67_4",13.9383233
"3194","YKR018C","YKR018C","C3","C3.67_4",15.15662257
"3195","YKR035W-A","DID2","C3","C3.67_4",15.3786139
"3196","YKR042W","UTH1","C3","C3.67_4",14.36402722
"3197","YKR043C","SHB17","C3","C3.67_4",17.28327011
"3198","YKR048C","NAP1","C3","C3.67_4",16.3944154
"3199","YKR057W","RPS21A","C3","C3.67_4",20.53062292
"3200","YKR066C","CCP1","C3","C3.67_4",16.53983895
"3201","YKR071C","DRE2","C3","C3.67_4",15.13688851
"3202","YKR074W","AIM29","C3","C3.67_4",15.98504305
"3203","YKR080W","MTD1","C3","C3.67_4",14.81254163
"3204","YKR081C","RPF2","C3","C3.67_4",15.87408448
"3205","YKR082W","NUP133","C3","C3.67_4",14.32371313
"3206","YKR084C","HBS1","C3","C3.67_4",13.70823805
"3207","YKR092C","SRP40","C3","C3.67_4",16.04181036
"3208","YKR095W","MLP1","C3","C3.67_4",13.92107066
"3209","YLL001W","DNM1","C3","C3.67_4",14.75589474
"3210","YLL008W","DRS1","C3","C3.67_4",15.15703377
"3211","YLL018C","DPS1","C3","C3.67_4",17.80750547
"3212","YLL021W","SPA2","C3","C3.67_4",15.06556717
"3213","YLL024C","SSA2","C3","C3.67_4",20.48370595
"3214","YLL026W","HSP104","C3","C3.67_4",16.1507123
"3215","YLL029W","FRA1","C3","C3.67_4",14.73867512
"3216","YLL034C","RIX7","C3","C3.67_4",14.58647275
"3217","YLL036C","PRP19","C3","C3.67_4",15.34698176
"3218","YLL045C","RPL8B","C3","C3.67_4",19.68941084
"3219","YLL048C","YBT1","C3","C3.67_4",14.7661009
"3220","YLL050C","COF1","C3","C3.67_4",19.32830719
"3221","YLR017W","MEU1","C3","C3.67_4",15.87505416
"3222","YLR025W","SNF7","C3","C3.67_4",16.39482462
"3223","YLR027C","AAT2","C3","C3.67_4",17.42651098
"3224","YLR028C","ADE16","C3","C3.67_4",16.46071416
"3225","YLR029C","RPL15A","C3","C3.67_4",20.73992055
"3226","YLR033W","RSC58","C3","C3.67_4",14.70548153
"3227","YLR043C","TRX1","C3","C3.67_4",18.16445945
"3228","YLR044C","PDC1","C3","C3.67_4",20.66010919
"3229","YLR048W","RPS0B","C3","C3.67_4",20.49906814
"3230","YLR058C","SHM2","C3","C3.67_4",18.07182317
"3231","YLR060W","FRS1","C3","C3.67_4",17.0691257
"3232","YLR061W","RPL22A","C3","C3.67_4",20.56503221
"3233","YLR075W","RPL10","C3","C3.67_4",18.81429373
"3234","YLR089C","ALT1","C3","C3.67_4",15.37402127
"3235","YLR100W","ERG27","C3","C3.67_4",15.53623162
"3236","YLR106C","MDN1","C3","C3.67_4",14.61747285
"3237","YLR109W","AHP1","C3","C3.67_4",19.74032722
"3238","YLR113W","HOG1","C3","C3.67_4",14.1164946
"3239","YLR133W","CKI1","C3","C3.67_4",14.62063979
"3240","YLR134W","PDC5","C3","C3.67_4",20.84040443
"3241","YLR150W","STM1","C3","C3.67_4",19.27450058
"3242","YLR153C","ACS2","C3","C3.67_4",16.76572456
"3243","YLR163C","MAS1","C3","C3.67_4",15.31946458
"3244","YLR167W","RPS31","C3","C3.67_4",19.3519839
"3245","YLR172C","DPH5","C3","C3.67_4",15.2657591
"3246","YLR175W","CBF5","C3","C3.67_4",16.57340213
"3247","YLR179C","YLR179C","C3","C3.67_4",18.33037135
"3248","YLR180W","SAM1","C3","C3.67_4",17.65151856
"3249","YLR185W","RPL37A","C3","C3.67_4",20.32695649
"3250","YLR186W","EMG1","C3","C3.67_4",15.23311499
"3251","YLR192C","HCR1","C3","C3.67_4",16.03988886
"3252","YLR195C","NMT1","C3","C3.67_4",14.67909454
"3253","YLR196W","PWP1","C3","C3.67_4",16.006475
"3254","YLR197W","NOP56","C3","C3.67_4",16.62734307
"3255","YLR203C","MSS51","C3","C3.67_4",13.87062077
"3256","YLR208W","SEC13","C3","C3.67_4",16.58769993
"3257","YLR209C","PNP1","C3","C3.67_4",15.1486727
"3258","YLR216C","CPR6","C3","C3.67_4",17.03359154
"3259","YLR220W","CCC1","C3","C3.67_4",14.69822177
"3260","YLR222C","UTP13","C3","C3.67_4",14.93146794
"3261","YLR244C","MAP1","C3","C3.67_4",17.55954981
"3262","YLR248W","RCK2","C3","C3.67_4",15.62374823
"3263","YLR249W","YEF3","C3","C3.67_4",18.64620353
"3264","YLR257W","YLR257W","C3","C3.67_4",15.03972574
"3265","YLR259C","HSP60","C3","C3.67_4",18.45870454
"3266","YLR262C","YPT6","C3","C3.67_4",15.48327812
"3267","YLR270W","DCS1","C3","C3.67_4",15.71258247
"3268","YLR276C","DBP9","C3","C3.67_4",14.83182746
"3269","YLR286C","CTS1","C3","C3.67_4",16.74836393
"3270","YLR287C-A;YOR182C",NA,"C3","C3.67_4",17.43469643
"3271","YLR291C","GCD7","C3","C3.67_4",16.1634344
"3272","YLR292C","SEC72","C3","C3.67_4",15.9763491
"3273","YLR300W","EXG1","C3","C3.67_4",16.51573857
"3274","YLR301W","HRI1","C3","C3.67_4",17.32961926
"3275","YLR304C","ACO1","C3","C3.67_4",16.98985649
"3276","YLR314C","CDC3","C3","C3.67_4",15.89061052
"3277","YLR321C","SFH1","C3","C3.67_4",15.48906793
"3278","YLR325C","RPL38","C3","C3.67_4",21.23597462
"3279","YLR328W","NMA1","C3","C3.67_4",14.84216722
"3280","YLR330W","CHS5","C3","C3.67_4",13.99282314
"3281","YLR335W","NUP2","C3","C3.67_4",15.85725023
"3282","YLR340W","RPP0","C3","C3.67_4",20.83137548
"3283","YLR342W","FKS1","C3","C3.67_4",16.33330531
"3284","YLR344W","RPL26A","C3","C3.67_4",19.16690412
"3285","YLR347C","KAP95","C3","C3.67_4",15.49045259
"3286","YLR348C","DIC1","C3","C3.67_4",15.11180747
"3287","YLR351C","NIT3","C3","C3.67_4",16.37906974
"3288","YLR354C","TAL1","C3","C3.67_4",17.96873736
"3289","YLR355C","ILV5","C3","C3.67_4",20.83952819
"3290","YLR359W","ADE13","C3","C3.67_4",16.38634103
"3291","YLR370C","ARC18","C3","C3.67_4",16.27957403
"3292","YLR372W","ELO3","C3","C3.67_4",16.50436028
"3293","YLR378C","SEC61","C3","C3.67_4",16.06636861
"3294","YLR380W","CSR1","C3","C3.67_4",14.94362394
"3295","YLR384C","IKI3","C3","C3.67_4",15.46390828
"3296","YLR388W","RPS29A","C3","C3.67_4",19.55022282
"3297","YLR389C","STE23","C3","C3.67_4",14.3483228
"3298","YLR398C","SKI2","C3","C3.67_4",13.87717674
"3299","YLR401C","DUS3","C3","C3.67_4",14.19428209
"3300","YLR406C","RPL31B","C3","C3.67_4",19.44739195
"3301","YLR409C","UTP21","C3","C3.67_4",15.09310529
"3302","YLR410W","VIP1","C3","C3.67_4",14.0319125
"3303","YLR418C","CDC73","C3","C3.67_4",15.28055508
"3304","YLR420W","URA4","C3","C3.67_4",16.61217851
"3305","YLR421C","RPN13","C3","C3.67_4",17.54011799
"3306","YLR429W","CRN1","C3","C3.67_4",15.4040436
"3307","YLR432W","IMD3","C3","C3.67_4",18.17106376
"3308","YLR438W","CAR2","C3","C3.67_4",15.29433216
"3309","YLR441C","RPS1A","C3","C3.67_4",19.75014471
"3310","YLR447C","VMA6","C3","C3.67_4",17.33330469
"3311","YLR448W","RPL6B","C3","C3.67_4",19.38299163
"3312","YLR449W","FPR4","C3","C3.67_4",16.64509448
"3313","YML001W","YPT7","C3","C3.67_4",17.10460739
"3314","YML004C","GLO1","C3","C3.67_4",15.18262182
"3315","YML008C","ERG6","C3","C3.67_4",16.78187384
